goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0,5,0,29,59.18,22,53.66,0,0.0,25,0,82.35,51,56.67,990,5,14,1,12,2,0,0,14,0,0,0,0,0,88,1,462,6,0,0.0,38,42.22,21,54,5,0,5,0,2,0.0,0,1,,0,0,0,Claudio Corvalán,Club Atlético Unión de Santa Fe,249383,3204
0,2,0,15,62.5,13,48.15,0,0.0,9,0,84.08,28,54.9,990,6,4,0,11,0,0,0,9,0,0,0,0,0,25,0,301,1,0,0.0,30,43.48,14,69,5,0,2,0,0,0.0,0,0,,0,0,0,Facundo Roncaglia,Sarmiento,34391,42338
0,2,0,39,50.0,33,56.9,11,61.11,23,0,73.33,72,52.94,882,5,10,9,15,0,0,0,10,3,0,0,0,0,87,0,297,20,17,38.64,33,57.89,4,20,13,0,18,5,6,0.0,1,1,,0,0,0,Gonzalo Abrego,Godoy Cruz,1084967,6074
4,1,0,32,50.0,31,48.44,9,56.25,6,1,78.55,63,49.22,693,17,9,14,14,0,0,0,12,0,0,0,0,0,86,2,238,13,3,50.0,15,68.18,2,2,4,2,14,8,1,28.57,0,1,,0,0,0,Gastón Verón,Central Córdoba,924198,65676
0,1,0,19,51.35,39,62.9,3,60.0,10,0,66.99,58,58.59,457,6,10,4,7,0,0,0,7,2,0,0,0,0,25,1,69,7,0,0.0,1,50.0,2,4,4,3,11,2,3,0.0,0,3,,0,0,0,Nicolás Cordero,Instituto De Córdoba,860051,4937
0,3,0,66,51.97,40,64.52,12,42.86,41,1,67.36,106,56.08,1640,14,18,11,19,0,0,0,10,2,0,0,0,0,132,1,388,11,9,30.0,41,35.65,20,64,16,0,12,3,4,0.0,0,0,,1,0,0,Elías Báez,San Lorenzo,1485370,3201
4,2,0,28,45.16,3,15.79,6,30.0,2,2,77.95,31,38.27,849,20,6,14,12,0,0,0,14,1,0,0,0,0,60,2,152,11,6,26.09,6,54.55,1,2,0,5,25,11,4,16.0,0,10,,0,0,0,Mateo Coronel,Atlético Tucumán,898982,36833
0,2,0,22,53.66,24,55.81,2,66.67,17,0,79.88,46,54.76,991,3,10,3,13,0,0,0,6,2,0,0,0,0,28,0,270,2,0,0.0,37,47.44,17,89,5,0,6,0,0,0.0,0,0,,1,0,0,Daniel Herrera,San Lorenzo,1835531,3201
0,5,0,36,48.65,32,52.46,2,25.0,32,0,62.62,68,50.37,1530,3,18,3,17,0,0,0,8,2,0,0,0,0,17,0,129,1,0,0.0,17,25.37,11,138,11,0,6,1,2,0.0,0,0,,0,0,0,Cristian Paz,Deportivo Riestra,789369,189723
1,0,0,46,60.53,6,66.67,15,55.56,12,3,73.67,52,61.18,1073,20,5,6,15,0,0,0,8,1,0,0,0,0,79,4,207,13,4,33.33,22,55.0,10,10,8,1,21,3,10,4.76,0,0,,0,0,0,Jabes Saralegui,Tigre,1415737,7628
0,2,0,8,44.44,11,55.0,0,0.0,7,0,85.08,19,50.0,360,1,5,2,5,0,0,0,3,2,0,0,0,0,38,0,211,1,0,0.0,15,40.54,10,32,2,0,1,1,0,0.0,0,1,,0,0,0,Ramiro Funes Mori,Estudiantes de La Plata,252313,3206
0,2,1,22,55.0,21,48.84,3,50.0,11,0,85.81,43,51.81,821,8,13,0,11,0,0,0,6,0,0,0,0,0,40,0,393,2,0,0.0,26,44.07,15,50,4,1,1,0,0,0.0,0,0,,0,0,0,Gastón Alan Hernández,San Lorenzo,980886,3201
1,0,0,38,57.58,2,22.22,9,56.25,17,0,86.67,40,53.33,489,12,7,9,9,0,0,0,3,2,0,0,0,0,71,2,208,9,5,25.0,7,53.85,4,5,6,1,9,1,3,11.11,1,2,,0,0,1,Emiliano Viveros,Argentinos Juniors,1117022,3216
1,5,0,31,44.93,35,58.33,5,41.67,19,1,73.54,66,51.16,862,8,12,8,12,0,0,0,3,1,0,0,0,0,79,0,278,6,4,30.77,20,47.62,6,17,11,1,25,9,8,4.0,0,2,,0,0,0,Ramiro Carrera,CA Lanús,340441,3218
0,3,0,35,53.85,16,80.0,8,57.14,18,0,86.09,51,60.0,795,9,11,5,12,0,0,0,6,1,0,0,0,0,66,1,396,10,4,44.44,29,64.44,16,18,8,0,14,1,4,0.0,0,0,,0,1,0,Camilo Portilla,Talleres,980580,3210
0,0,0,54,52.94,14,53.85,17,48.57,17,0,80.95,68,53.13,1056,21,12,11,15,0,0,0,15,0,0,0,0,0,158,5,442,20,25,26.04,34,48.57,15,22,9,2,12,5,5,0.0,0,1,,0,0,0,Mateo Del Blanco,Club Atlético Unión de Santa Fe,1183059,3204
0,4,0,78,54.93,16,45.71,19,63.33,42,3,69.89,94,53.11,1315,17,25,15,18,0,0,0,7,1,0,0,0,0,88,3,332,7,2,11.11,31,37.35,23,52,14,0,3,1,1,0.0,0,0,,0,0,0,Emanuel Coronel,Rosario Central,895593,3217
0,2,0,10,55.56,16,66.67,1,100.0,8,0,93.37,26,61.9,494,1,5,0,7,0,0,0,9,0,0,0,0,0,29,0,338,1,0,0.0,23,63.89,13,33,3,0,1,0,1,0.0,0,0,,0,0,0,Emanuel Mammana,Vélez Sarsfield,358914,3208
0,2,0,64,69.57,15,62.5,15,83.33,35,0,80.85,79,68.1,1051,14,11,6,13,0,0,0,10,0,0,0,0,0,40,0,266,1,1,10.0,16,41.03,12,53,8,1,7,3,1,0.0,0,0,,0,1,0,Tomás Jacob,Newell's Old Boys,1154919,3212
1,8,0,80,53.69,28,57.14,11,68.75,58,0,77.51,108,54.55,1422,11,36,14,16,0,0,0,11,1,0,0,0,0,80,0,486,3,1,100.0,33,35.87,33,47,16,1,10,3,2,10.0,1,0,,0,0,0,Lorenzo Scipioni,Tigre,1211019,7628
2,3,0,48,43.24,5,27.78,10,33.33,15,1,71.05,53,41.09,844,23,14,20,13,0,0,0,6,0,0,0,0,0,72,2,135,9,7,17.5,9,47.37,9,2,11,1,20,7,4,10.0,0,4,,0,0,0,Gerónimo Rivera,Banfield,1498863,3219
0,2,0,21,47.73,7,58.33,5,50.0,7,1,58.33,28,50.0,507,10,10,6,6,0,0,0,2,0,0,0,0,0,11,0,63,6,3,33.33,1,8.33,6,18,2,0,0,0,0,0.0,0,1,,0,0,0,Ángelo Martino,Newell's Old Boys,860046,3212
0,1,0,16,57.14,7,87.5,2,66.67,10,0,85.04,23,63.89,289,5,4,3,6,0,0,0,1,0,0,0,0,0,35,2,199,4,2,25.0,9,45.0,6,7,4,0,3,0,2,0.0,0,0,,0,0,0,Ander Herrera,Boca Juniors,82474,3202
1,6,0,27,48.21,31,64.58,0,0.0,21,1,76.04,58,55.77,1155,6,23,0,14,0,0,0,10,5,0,0,0,0,27,1,292,2,1,50.0,33,33.33,10,96,5,0,9,3,0,11.11,0,1,,0,1,0,Mariano Troilo,Club Atlético Belgrano,1516324,3203
0,5,0,35,53.03,25,43.1,6,60.0,19,0,81.16,60,48.39,1128,11,13,3,14,0,0,0,11,4,0,0,0,0,57,0,504,1,1,20.0,61,46.21,24,69,11,0,7,1,2,0.0,0,0,,0,0,0,Nazareno Colombo,Racing Club,913596,3215
0,6,0,47,58.75,27,58.7,10,76.92,22,0,79.31,74,58.73,1260,15,16,5,14,0,0,0,12,3,0,0,0,0,25,0,391,2,0,0.0,42,36.52,14,85,9,0,4,1,0,0.0,0,0,,0,0,0,Mateo Mendoza,Godoy Cruz,1467092,6074
3,1,0,84,47.73,19,55.88,16,42.11,28,2,75.5,103,49.05,1351,41,25,31,19,0,0,0,6,2,0,0,0,0,117,3,228,21,6,13.64,2,33.33,3,12,16,3,19,8,4,15.79,1,7,,0,0,0,Walter Mazzantti,Huracán,861339,7629
1,3,0,42,47.19,16,59.26,17,53.13,11,1,76.77,58,50.0,902,14,18,12,16,0,0,0,8,1,0,0,0,0,113,1,271,16,6,23.08,16,55.17,8,4,2,3,18,4,2,5.56,2,2,,0,0,0,Gonzalo Maroni,Newell's Old Boys,840510,3212
0,0,0,12,50.0,52,78.79,0,0.0,11,0,78.8,64,71.11,873,1,7,0,13,0,0,0,5,1,0,0,0,0,18,0,316,0,0,0.0,20,33.9,10,84,5,0,5,2,2,0.0,0,2,,0,0,0,Juan Cruz Komar,Rosario Central,376734,3217
2,3,0,28,43.75,109,55.05,10,52.63,6,2,57.79,137,52.29,1006,13,11,15,17,0,0,0,4,1,0,0,0,0,91,1,167,10,1,14.29,7,50.0,2,22,5,2,28,8,4,7.14,0,5,,0,0,0,Ronaldo Martinez,Platense,874452,36837
1,1,0,13,65.0,4,66.67,3,75.0,6,0,81.82,17,65.38,374,4,4,2,7,0,0,0,3,0,0,0,0,0,36,0,126,4,3,18.75,12,63.16,9,19,0,0,2,1,1,50.0,0,0,,0,0,0,Marcelo Saracchi,Boca Juniors,796444,3202
1,5,0,33,55.0,33,52.38,2,40.0,18,0,85.93,66,53.66,1085,13,16,2,14,0,0,0,8,1,0,0,0,0,49,0,568,1,1,50.0,30,38.46,7,80,6,1,7,2,4,14.29,0,0,,0,0,0,Rodrigo Battaglia,Boca Juniors,158257,3202
2,2,0,27,48.21,3,30.0,10,47.62,10,1,74.58,30,45.45,537,7,4,10,11,0,0,0,4,2,0,0,0,0,51,2,132,17,11,22.45,5,50.0,2,4,4,0,8,4,2,25.0,1,0,,0,0,0,Joaquín Tobio Burgos,Estudiantes de La Plata,1836758,3206
0,1,0,1,33.33,2,66.67,0,0.0,1,0,58.04,3,50.0,990,0,0,0,11,30,21,9,14,3,8,7,4,7,29,0,166,0,0,0.0,71,37.57,0,14,2,0,0,0,0,0.0,0,0,,1,0,0,Tomás Durso,Atlético Tucumán,895734,36833
2,5,0,41,45.05,9,64.29,9,52.94,28,1,84.83,50,47.62,861,4,19,11,14,0,0,0,6,2,0,0,0,0,88,1,369,7,5,29.41,33,60.0,3,19,12,1,22,3,2,9.09,2,1,,0,0,0,Ulises Ortegoza,Talleres,1169586,3210
2,1,0,13,61.9,14,50.0,5,71.43,4,0,68.63,27,55.1,221,4,3,3,8,0,0,0,4,0,0,0,0,0,13,0,35,3,0,0.0,0,0.0,0,3,0,0,9,5,1,22.22,1,1,,0,0,0,Alfio Oviedo,Tigre,887430,7628
2,0,0,25,42.37,2,33.33,4,25.0,12,0,84.8,27,41.54,437,9,10,10,12,0,0,0,7,0,0,0,0,0,63,0,145,14,14,45.16,11,78.57,2,3,2,0,10,5,0,20.0,0,0,,0,0,0,Lionel Verde,Club Atlético Unión de Santa Fe,1523447,3204
1,2,0,21,46.67,10,50.0,3,33.33,14,0,75.78,31,47.69,387,4,9,4,10,0,0,0,0,0,0,0,0,0,44,1,122,6,6,23.08,5,33.33,7,25,6,0,6,1,2,16.67,0,0,,0,1,0,Enzo Giménez,Rosario Central,927326,3217
0,0,0,2,66.67,1,100.0,0,0.0,0,0,76.19,3,75.0,29,2,1,0,2,0,0,0,0,0,0,0,0,0,9,0,16,1,0,0.0,0,0.0,0,2,0,0,0,0,0,0.0,0,0,,0,0,0,Kevin Coronel,Argentinos Juniors,1485234,3216
0,2,0,17,50.0,6,66.67,4,40.0,5,0,76.34,23,53.49,165,8,9,1,4,0,0,0,2,1,0,0,0,0,18,1,71,6,3,33.33,13,65.0,1,3,1,0,4,1,1,0.0,0,0,,0,0,0,Marcos Portillo,Talleres,1167858,3210
0,1,0,17,54.84,13,61.9,5,83.33,11,0,61.07,30,57.69,482,1,2,4,6,0,0,0,4,0,0,0,0,0,17,1,80,5,6,54.55,9,26.47,5,26,7,0,3,0,1,0.0,0,0,,0,0,0,Jonathan Bay,Platense,789358,36837
0,2,0,63,58.33,4,28.57,24,60.0,9,0,78.93,67,54.92,692,30,11,14,12,0,0,0,7,0,0,0,0,0,107,1,221,10,2,8.33,14,53.85,7,4,5,0,9,0,4,0.0,0,0,,0,0,0,Álvaro Montoro,Vélez Sarsfield,1650770,3208
4,2,0,26,38.24,9,23.08,4,25.0,3,2,81.21,35,32.71,930,19,13,17,16,0,0,0,9,0,0,0,0,0,124,3,255,11,10,19.61,9,75.0,1,1,2,2,32,14,9,12.5,2,5,,1,0,0,Lucas Gamba,Club Atlético Unión de Santa Fe,789445,3204
4,2,0,45,37.82,63,47.37,14,37.84,12,0,69.03,108,42.86,1390,19,26,23,16,0,0,0,16,1,0,0,0,0,100,1,234,16,1,16.67,3,50.0,1,27,2,4,37,9,9,10.81,2,5,,0,0,0,Rodrigo Castillo,Gimnasia y Esgrima,1182504,3205
3,0,0,16,41.03,22,37.29,7,50.0,1,1,60.48,38,38.78,551,8,9,7,7,0,0,0,7,0,0,0,0,0,24,1,75,3,1,50.0,1,50.0,1,4,3,2,6,6,0,50.0,0,3,,0,0,0,Tomas Nasif,Banfield,1835787,3219
0,2,0,25,56.82,3,37.5,2,50.0,13,0,76.1,28,53.85,899,10,9,2,14,0,0,0,9,0,0,0,0,0,128,2,312,9,4,28.57,41,50.0,14,10,7,0,14,2,4,0.0,0,0,,0,0,0,Agustín Almendra,Racing Club,922440,3215
0,5,0,78,48.45,16,45.71,15,41.67,49,0,59.03,94,47.96,1395,14,32,14,17,0,0,0,8,1,0,0,0,0,64,1,183,7,8,25.81,22,27.16,14,64,16,0,9,4,1,0.0,0,1,,0,0,0,Juan Ignacio Saborido,Platense,1104325,36837
1,1,0,14,35.0,1,20.0,2,40.0,8,1,82.24,15,33.33,801,4,5,8,15,0,0,0,10,0,0,0,0,0,137,2,412,20,13,28.89,33,64.71,6,8,11,0,18,6,5,5.56,0,0,,0,0,0,Ezequiel Ham,Club Atlético Unión de Santa Fe,546316,3204
1,4,0,24,50.0,46,59.74,4,57.14,15,0,74.85,70,56.0,1093,5,13,1,13,0,0,0,10,2,0,0,0,0,48,0,366,0,1,33.33,40,37.04,11,76,7,0,9,2,4,11.11,0,0,,1,2,0,Marco Di Cesare,Racing Club,1017460,3215
0,7,1,49,44.14,19,50.0,3,75.0,35,0,88.77,68,45.64,1371,12,33,11,16,0,0,0,6,3,0,0,0,0,161,0,964,7,0,0.0,96,69.06,23,40,21,0,0,0,0,0.0,0,0,,0,0,0,Federico Fattori,Argentinos Juniors,789640,3216
1,1,0,38,56.72,2,20.0,12,60.0,10,0,83.33,40,51.95,772,16,6,8,11,0,0,0,5,0,0,0,0,0,97,1,290,7,5,22.73,14,58.33,5,1,7,2,8,3,2,12.5,0,0,,0,0,0,Iker Muniain,San Lorenzo,71707,3201
0,1,0,30,52.63,13,68.42,8,57.14,13,0,60.14,43,56.58,607,9,8,6,7,0,0,0,4,0,0,0,0,0,22,0,86,4,2,13.33,6,15.0,8,27,7,0,1,0,1,0.0,0,0,,0,0,0,Joel Godoy,Sarmiento,1870182,42338
0,3,0,38,54.29,18,75.0,10,50.0,13,0,86.74,56,59.57,852,15,11,5,14,0,0,0,13,0,0,0,0,0,76,0,445,3,1,12.5,54,63.53,8,25,6,0,15,4,4,0.0,0,0,,0,0,0,Mauricio Martínez,Club Atlético Unión de Santa Fe,789402,3204
0,1,0,15,57.69,1,20.0,4,66.67,9,0,79.73,16,51.61,147,2,2,5,4,0,0,0,0,0,0,0,0,0,20,0,59,2,0,0.0,2,100.0,1,0,2,0,3,2,0,0.0,0,0,,0,0,0,Ramiro Hernandes,Club Atlético Belgrano,1835748,3203
1,1,0,30,37.97,17,56.67,9,69.23,14,0,83.97,47,43.12,872,7,18,12,13,0,0,0,10,1,0,0,0,0,111,0,372,8,0,0.0,20,74.07,8,13,16,1,12,3,3,8.33,0,0,,0,0,0,César Pérez,Defensa y Justicia,986473,36839
0,0,1,0,0.0,6,100.0,0,0.0,0,0,67.5,6,85.71,1257,1,2,0,14,35,22,13,16,0,7,4,5,4,21,0,189,1,0,0.0,53,36.81,0,8,0,0,1,0,1,0.0,0,0,,0,0,0,Thiago Cardozo,Club Atlético Unión de Santa Fe,358618,3204
3,3,0,23,37.7,31,41.33,5,35.71,6,0,65.12,54,39.71,832,12,11,15,12,0,0,0,5,3,0,0,0,0,45,3,140,11,1,16.67,6,50.0,3,4,4,6,21,8,6,14.29,1,9,,0,0,0,Leandro Díaz,Atlético Tucumán,107397,36833
0,1,0,3,100.0,2,100.0,0,0.0,2,0,62.7,5,100.0,1080,1,0,0,12,35,21,14,14,6,8,2,6,2,12,0,158,0,0,0.0,71,44.1,0,15,0,0,0,0,0,0.0,0,0,,1,0,0,Jorge Carranza,Aldosivi,340431,36836
0,0,1,1,50.0,1,100.0,0,0.0,0,0,66.99,2,66.67,1107,1,1,0,13,35,22,13,9,1,3,7,1,7,21,0,207,2,0,0.0,60,37.74,0,7,0,0,0,0,0,0.0,0,0,,0,0,0,Gabriel Arias,Racing Club,581782,3215
0,0,0,13,50.0,5,35.71,1,50.0,8,1,81.74,18,45.0,455,4,4,2,7,0,0,0,3,0,0,0,0,0,42,1,188,6,2,28.57,14,45.16,4,18,6,0,3,1,1,0.0,0,1,,0,0,0,Milton Casco,River Plate,122710,3211
0,5,0,26,61.9,38,70.37,1,50.0,21,0,80.06,64,66.67,1212,4,12,2,14,0,0,0,13,0,0,0,0,0,28,0,269,1,0,0.0,29,40.85,12,100,2,1,3,1,0,0.0,1,0,,0,0,0,Alexis Maldonado,Banfield,888848,3219
2,1,0,52,44.07,20,57.14,17,35.42,12,1,66.53,72,47.06,1099,23,14,12,15,0,0,0,13,0,0,0,0,0,68,4,157,19,14,26.42,11,57.89,6,12,12,3,31,13,11,6.45,0,2,,0,0,0,Mateo Silvetti,Newell's Old Boys,1893583,3212
0,4,0,38,61.29,51,75.0,5,62.5,28,0,79.83,89,68.46,1340,5,15,1,15,0,0,0,18,8,0,0,0,0,45,0,459,4,2,22.22,55,42.97,9,86,5,0,9,3,1,0.0,0,0,,0,0,0,Néstor Breitenbruch,Aldosivi,579356,36836
0,2,1,19,73.08,19,76.0,2,66.67,14,0,82.72,38,74.51,689,3,3,0,8,0,0,0,7,1,0,0,0,0,22,0,292,0,0,0.0,19,31.15,7,53,4,0,2,0,1,0.0,0,1,,0,0,0,Valentín Gómez,Vélez Sarsfield,1186010,3208
1,3,0,30,60.0,9,52.94,4,66.67,14,0,80.3,39,58.21,493,12,10,4,11,0,0,0,7,0,0,0,0,0,47,0,163,3,1,7.14,11,55.0,2,6,5,0,13,4,2,7.69,0,0,,0,0,0,Tomas Adoryan,Banfield,1199319,3219
0,3,2,19,55.88,44,68.75,1,33.33,14,1,81.53,63,64.29,913,4,12,2,11,0,0,0,12,1,0,0,0,0,45,2,384,3,1,20.0,61,52.14,21,49,1,0,6,0,1,0.0,0,0,,0,0,0,Jonathan Galván,Central Córdoba,789271,65676
0,0,0,37,44.58,10,50.0,10,45.45,16,0,73.51,47,45.63,988,12,19,9,11,0,0,0,8,2,0,0,0,0,87,2,247,17,24,33.8,17,30.36,12,30,8,1,13,2,4,0.0,0,2,,0,1,0,Gabriel Rojas,Racing Club,1387300,3215
2,0,0,34,61.82,3,27.27,13,59.09,9,2,80.24,37,56.06,562,12,2,9,12,0,0,0,6,3,0,0,0,0,47,1,134,10,6,20.0,4,40.0,3,1,1,0,9,3,2,22.22,1,1,,0,0,0,Ayrton Preciado,Aldosivi,343119,36836
1,2,0,24,53.33,1,20.0,1,20.0,18,2,80.23,25,50.0,463,5,9,5,12,0,0,0,4,0,0,0,0,0,37,2,138,4,5,22.73,10,52.63,4,9,3,0,8,5,1,12.5,0,1,,0,0,0,Pablo Galdames,CA Independiente,386230,3209
0,3,0,68,63.55,14,40.0,3,37.5,44,0,87.05,82,57.75,1003,21,18,6,13,0,0,0,9,1,0,0,0,0,61,0,383,4,1,33.33,22,57.89,14,25,14,2,12,1,2,0.0,0,0,,1,0,0,Tomás Belmonte,Boca Juniors,881169,3202
1,3,0,40,50.0,4,33.33,13,48.15,20,0,68.28,44,47.83,689,7,7,9,18,0,0,0,5,0,0,0,0,0,71,4,155,17,13,26.53,12,41.38,13,4,10,3,18,6,3,5.56,0,1,,0,0,0,Franco Zapiola,Platense,1212545,36837
4,2,0,28,36.84,18,27.27,6,40.0,7,1,69.91,46,32.39,849,15,20,14,14,0,0,0,5,1,0,0,0,0,36,1,79,8,0,0.0,8,72.73,2,11,6,2,20,7,5,20.0,0,4,,0,0,0,Milton Giménez,Boca Juniors,1092308,3202
1,0,0,3,37.5,2,40.0,1,25.0,1,0,80.0,5,38.46,113,1,0,1,5,0,0,0,1,0,0,0,0,0,27,0,60,1,1,8.33,9,90.0,0,0,1,0,7,3,2,14.29,0,0,,0,0,0,Matías Rojas,River Plate,846280,3211
1,2,0,8,44.44,12,60.0,0,0.0,5,0,55.88,20,52.63,465,4,8,0,7,0,0,0,1,2,0,0,0,0,12,0,38,2,0,0.0,12,40.0,1,29,1,0,2,1,0,50.0,0,0,,0,0,0,Juan Cruz Randazzo,Deportivo Riestra,340445,189723
1,1,0,17,54.84,28,60.87,0,0.0,11,0,73.03,45,58.44,823,6,9,1,10,0,0,0,8,1,0,0,0,0,26,0,176,1,0,0.0,22,35.48,17,60,6,0,2,1,0,50.0,0,0,,1,0,0,Gonzalo Requena,Instituto De Córdoba,1479428,4937
1,1,0,33,47.83,7,46.67,12,57.14,17,0,70.41,40,47.62,885,4,6,16,10,0,0,0,7,0,0,0,0,0,61,2,188,12,14,22.58,18,30.51,6,23,6,1,5,4,0,20.0,0,1,,0,0,0,Martín Ortega,Tigre,1020498,7628
0,0,0,3,75.0,0,0.0,0,0.0,3,0,100.0,3,75.0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,,0,0,0,Luciano Boggio,CA Lanús,980190,3218
0,0,0,4,33.33,2,100.0,1,50.0,1,0,66.67,6,42.86,90,2,1,5,1,0,0,0,1,0,0,0,0,0,4,0,8,0,0,0.0,0,0.0,1,0,1,0,4,0,1,0.0,0,0,,0,0,0,Enzo Taborda,CA Independiente,2036964,3209
0,0,0,3,100.0,0,0.0,1,100.0,2,0,100.0,3,75.0,21,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0.0,0,0.0,1,0,0,0,1,0,0,0.0,0,0,,0,0,0,Maximiliano Puig,Barracas Central,1118095,65668
0,0,0,0,0.0,0,0.0,0,0.0,0,0,64.0,0,0.0,180,0,0,0,2,3,1,2,1,0,0,0,0,1,1,0,32,0,0,0.0,10,35.71,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Leandro Brey,Boca Juniors,1182102,3202
0,1,0,12,66.67,1,50.0,0,0.0,7,0,79.25,13,65.0,101,5,2,1,3,0,0,0,0,0,0,0,0,0,10,0,42,0,0,0.0,5,45.45,1,3,2,0,3,0,1,0.0,0,0,,0,0,0,Ignacio Miramón,Boca Juniors,1090319,3202
0,1,0,11,50.0,10,71.43,0,0.0,6,0,81.69,21,58.33,282,6,8,0,4,0,0,0,3,0,0,0,0,0,22,0,116,0,0,0.0,7,58.33,5,10,4,0,2,1,0,0.0,0,0,,0,0,0,Ignacio Perruzzi,San Lorenzo,2035649,3201
0,0,0,4,80.0,5,62.5,0,0.0,3,0,83.8,9,69.23,353,2,0,0,4,0,0,0,1,1,0,0,0,0,18,0,181,0,0,0.0,22,43.14,1,15,0,0,1,0,1,0.0,0,0,,0,0,0,Agustín García Basso,Racing Club,896806,3215
0,0,0,12,63.16,1,50.0,1,50.0,3,0,80.0,13,61.9,129,8,2,2,5,0,0,0,4,0,0,0,0,0,16,1,52,3,5,38.46,8,88.89,1,1,2,0,9,0,3,0.0,0,0,,0,0,0,David Zalazar,Central Córdoba,1017422,65676
0,0,0,10,52.63,1,50.0,1,100.0,6,0,84.21,11,52.38,114,3,2,4,5,0,0,0,4,0,0,0,0,0,23,0,80,1,2,33.33,11,68.75,1,1,4,0,2,0,0,0.0,0,0,,0,0,0,Leonel Miranda,Banfield,310660,3219
0,1,0,8,57.14,1,20.0,2,50.0,6,0,76.19,9,47.37,245,0,3,0,5,0,0,0,3,0,0,0,0,0,10,0,48,1,0,0.0,5,50.0,8,17,1,0,0,0,0,0.0,0,0,,0,0,0,Juan Iribarren,Banfield,1199312,3219
0,2,0,20,71.43,14,48.28,2,100.0,13,0,78.71,34,59.65,525,5,3,2,8,0,0,0,10,1,0,0,0,0,19,0,244,1,0,0.0,28,37.33,22,45,3,1,2,0,0,0.0,0,0,,0,1,0,Lucas Abascia,Central Córdoba,1113113,65676
0,1,0,19,48.72,9,60.0,1,10.0,14,0,79.13,28,51.85,624,4,7,0,9,0,0,0,5,0,0,0,0,0,89,1,292,10,2,10.53,13,40.63,5,16,4,1,5,1,0,0.0,0,2,,0,1,0,Fabricio Bustos,River Plate,850023,3211
0,6,0,76,51.35,31,72.09,6,42.86,65,0,76.71,107,56.02,1627,5,42,11,19,0,0,0,8,1,0,0,0,0,93,0,425,7,0,0.0,20,40.0,30,27,12,0,12,3,4,0.0,0,0,,0,0,0,Leonel Picco,Platense,981350,36837
2,4,1,56,51.85,6,22.22,16,47.06,13,1,82.96,62,45.93,1027,27,12,19,18,0,0,0,4,0,0,0,0,0,162,2,404,19,4,11.43,16,57.14,5,6,4,0,19,3,8,10.53,1,1,,0,0,0,Luciano Cabral,CA Independiente,544168,3209
0,4,0,34,52.31,1,12.5,9,52.94,17,1,81.14,35,47.95,1227,8,10,6,15,0,0,0,16,0,0,0,0,0,148,1,628,13,3,27.27,71,51.45,18,41,8,0,16,4,3,0.0,0,0,,1,1,0,Kevin Gutiérrez,Defensa y Justicia,914145,36839
0,0,0,69,62.16,5,25.0,16,50.0,46,1,73.04,74,56.49,1054,7,9,10,14,0,0,0,13,8,0,0,0,0,85,1,298,14,9,18.75,28,35.44,18,35,8,0,2,1,0,0.0,0,0,,0,0,0,Rodrigo González,Aldosivi,978882,36836
0,0,0,17,56.67,3,75.0,4,50.0,8,1,82.47,20,58.82,767,5,4,4,11,0,0,0,12,1,0,0,0,0,65,1,287,9,15,32.61,19,52.78,9,16,1,1,11,2,3,0.0,0,0,,0,1,0,Braian Cufré,Central Córdoba,818441,65676
4,4,0,50,40.98,24,37.5,9,22.5,24,4,58.88,74,39.78,1585,17,17,9,20,0,0,0,7,1,0,0,0,0,103,6,262,26,30,30.3,25,30.49,10,32,19,1,22,11,5,18.18,0,1,,0,0,0,Guido Mainero,Platense,895232,36837
0,3,0,17,58.62,6,75.0,6,75.0,8,0,84.82,23,62.16,455,3,5,5,10,0,0,0,3,0,0,0,0,0,53,0,190,9,7,58.33,12,54.55,3,6,0,0,8,1,4,0.0,0,0,,0,0,0,Williams Alarcón,Boca Juniors,936534,3202
5,3,0,33,39.76,22,25.58,4,26.67,8,1,64.56,55,32.54,1093,21,29,7,19,0,0,0,7,1,0,0,0,0,40,1,102,7,2,15.38,2,28.57,1,8,8,4,36,17,2,13.89,1,20,,0,0,0,Eric Ramírez,Huracán,792334,7629
2,4,0,37,33.33,47,41.23,16,53.33,10,3,56.18,84,37.33,954,11,37,22,17,0,0,0,3,2,0,0,0,0,78,3,141,14,3,25.0,12,54.55,1,13,5,2,23,4,7,8.7,0,5,,0,0,0,Nicolás Benegas,Deportivo Riestra,838770,189723
